"Country","Retail chain","Total egg products","Percent of products cage-free","Num. cage","Num. unidentified","Num. cage-free","...of which","Commitment"
"Malaysia","Aeon",69,"20.29%",0,55,14,"Barn = 0<br />Aviary = 0<br />Free-range = 9<br />Organic = 4<br />Cage-free but unidentified = 1
",""
"Malaysia","Jaya Grocer (Trendcell)",23,"26.09%",0,17,6,"Barn = 0<br />Aviary = 0<br />Free-range = 4<br />Organic = 1<br />Cage-free but unidentified = 1
",""
"Malaysia","Lotus",38,"13.16%",0,33,5,"Barn = 0<br />Aviary = 0<br />Free-range = 1<br />Organic = 1<br />Cage-free but unidentified = 3
",""
"Malaysia","Village Grocer (The Food Purveyor)",15,"26.67%",0,11,4,"Barn = 0<br />Aviary = 0<br />Free-range = 2<br />Organic = 2<br />Cage-free but unidentified = 0
",""
"Mexico","Chedraui",28,"28.57%",0,20,8,"Barn = 0<br />Aviary = 0<br />Free-range = 6<br />Organic = 0<br />Cage-free but unidentified = 2
",""
"Mexico","HEB",64,"14.06%",0,55,9,"Barn = 0<br />Aviary = 0<br />Free-range = 4<br />Organic = 0<br />Cage-free but unidentified = 5
",""
"Mexico","La Comer",29,"58.62%",0,12,17,"Barn = 0<br />Aviary = 0<br />Free-range = 10<br />Organic = 6<br />Cage-free but unidentified = 1
",""
"Mexico","Soriana",21,"23.81%",0,16,5,"Barn = 0<br />Aviary = 0<br />Free-range = 5<br />Organic = 0<br />Cage-free but unidentified = 0
",""
"Pakistan","Metro-Makro",1,"0.00%",0,1,0,"Barn = 0<br />Aviary = 0<br />Free-range = 0<br />Organic = 0<br />Cage-free but unidentified = 0
",""
"Pakistan","Utility Stores Corporation",5,"0.00%",0,5,0,"Barn = 0<br />Aviary = 0<br />Free-range = 0<br />Organic = 0<br />Cage-free but unidentified = 0
",""
"Philippines","SM Supermarket/Hypermarket",48,"4.17%",0,46,2,"Barn = 0<br />Aviary = 0<br />Free-range = 0<br />Organic = 1<br />Cage-free but unidentified = 1
",""
"South Africa","Pick n Pay",32,"31.25%",0,22,10,"Barn = 0<br />Aviary = 0<br />Free-range = 10<br />Organic = 0<br />Cage-free but unidentified = 0
",""
"South Africa","Shoprite Group",9,"0.00%",0,9,0,"Barn = 0<br />Aviary = 0<br />Free-range = 0<br />Organic = 0<br />Cage-free but unidentified = 0
","Has no commitment and is not reporting"
"Spain","Alcampo",14,"71.43%",2,2,10,"Barn = 4<br />Aviary = 0<br />Free-range = 4<br />Organic = 1<br />Cage-free but unidentified = 1
","Has commitment and is reporting"
"Spain","Consum Coop",16,"43.75%",0,9,7,"Barn = 0<br />Aviary = 0<br />Free-range = 5<br />Organic = 2<br />Cage-free but unidentified = 0
","Has commitment and is reporting"
"Spain","Grupo Dia",10,"60.00%",0,4,6,"Barn = 4<br />Aviary = 0<br />Free-range = 1<br />Organic = 1<br />Cage-free but unidentified = 0
","Has commitment and is reporting"
"Spain","Grupo Eroski",21,"66.67%",0,7,14,"Barn = 7<br />Aviary = 0<br />Free-range = 5<br />Organic = 2<br />Cage-free but unidentified = 0
","Has commitment but is not reporting"
"Spain","Mercadona",10,"20.00%",0,8,2,"Barn = 0<br />Aviary = 0<br />Free-range = 2<br />Organic = 0<br />Cage-free but unidentified = 0
","Has commitment but is not reporting"
"Thailand","Lotus",30,"3.33%",0,27,1,"Barn = 0<br />Aviary = 0<br />Free-range = 0<br />Organic = 0<br />Cage-free but unidentified = 1
","Has commitment and is reporting"
"Thailand","Tops Market (Central Food Retail)",40,"35.00%",0,26,14,"Barn = 0<br />Aviary = 0<br />Free-range = 3<br />Organic = 7<br />Cage-free but unidentified = 4
","Has commitment and is reporting"
"Thailand","Villa Market",40,"25.00%",0,30,10,"Barn = 0<br />Aviary = 0<br />Free-range = 1<br />Organic = 5<br />Cage-free but unidentified = 4
","Has no commitment and is not reporting"
"Turkey","Bizim Toptan",3,"33.33%",0,2,1,"Barn = 0<br />Aviary = 0<br />Free-range = 1<br />Organic = 0<br />Cage-free but unidentified = 0
","Has no commitment and is not reporting"
"Turkey","Carrefour",18,"50.00%",2,7,9,"Barn = 0<br />Aviary = 0<br />Free-range = 3<br />Organic = 5<br />Cage-free but unidentified = 1
","Has no commitment and is not reporting"
"United States","ALDI",6,"66.67%",0,2,4,"Barn = 0<br />Aviary = 0<br />Free-range = 2<br />Organic = 1<br />Cage-free but unidentified = 1
","Has commitment but is not reporting"
"United States","Giant Eagle",34,"73.53%",1,8,25,"Barn = 0<br />Aviary = 0<br />Free-range = 15<br />Organic = 2<br />Cage-free but unidentified = 8
","Has commitment but is not reporting"
"United States","Kroger",20,"55.00%",1,8,11,"Barn = 0<br />Aviary = 0<br />Free-range = 6<br />Organic = 2<br />Cage-free but unidentified = 3
","Has commitment and is reporting"
"United States","Publix",48,"45.83%",0,26,22,"Barn = 0<br />Aviary = 0<br />Free-range = 10<br />Organic = 6<br />Cage-free but unidentified = 6
","Has commitment and is reporting"
"United States","Target",12,"100.00%",0,0,12,"Barn = 0<br />Aviary = 0<br />Free-range = 6<br />Organic = 1<br />Cage-free but unidentified = 5
","Has commitment and is reporting"
"United States","Walgreens",3,"100.00%",0,0,3,"Barn = 0<br />Aviary = 0<br />Free-range = 0<br />Organic = 0<br />Cage-free but unidentified = 3
","Has commitment and is reporting"
"United States","Walmart",41,"63.41%",0,15,26,"Barn = 0<br />Aviary = 0<br />Free-range = 7<br />Organic = 4<br />Cage-free but unidentified = 15
","Has commitment and is reporting"
